(8, 60, 2)
(8, 61, 2)
(8, 62, 2)
(8, 63, 2)
(8, 64, 2)
(8, 65, 2)
(8, 66, 2)
(8, 67, 2)
(7, 68, 2)
(7, 69, 2)
(7, 70, 2)
(6, 71, 2)
(6, 72, 2)
(7, 73, 2)
(7, 74, 2)
(7, 75, 2)
(7, 76, 2)
(8, 77, 2)
(8, 78, 2)
(8, 79, 2)
(8, 80, 2)
(8, 81, 2)
(8, 82, 2)
(8, 83, 2)
(8, 84, 2)
(8, 85, 2)
(8, 86, 2)
(8, 87, 2)
(8, 88, 2)
(8, 89, 2)
(8, 90, 2)
(8, 91, 2)
(8, 92, 2)
(8, 93, 2)
(8, 94, 2)
(8, 95, 2)
(8, 96, 2)
(8, 97, 2)
(8, 98, 2)
(8, 99, 2)
(8, 100, 2)
(8, 101, 2)
(8, 102, 2)
(7, 103, 2)
(7, 104, 2)
(7, 105, 2)
(7, 106, 2)
(6, 107, 2)
(5, 108, 2)
(5, 109, 2)
(5, 110, 2)
(4, 111, 2)
(4, 112, 2)
(3, 113, 2)
(4, 114, 2)
(4, 115, 2)
(5, 116, 2)
(5, 117, 2)
(6, 118, 2)
(7, 119, 2)
(7, 120, 2)
(7, 121, 2)
(7, 122, 2)
(6, 123, 2)
(6, 124, 2)
(6, 125, 2)
(6, 126, 2)
(6, 127, 2)
(6, 128, 2)
(7, 129, 2)
(6, 130, 2)
(6, 131, 2)
(6, 132, 2)
(5, 133, 2)
(5, 134, 2)
(4, 135, 2)
(3, 136, 2)
(3, 137, 2)
(2, 138, 2)
(2, 139, 2)
(2, 140, 2)
(2, 141, 2)
(2, 142, 2)
(2, 143, 2)
(2, 144, 2)
(2, 145, 2)
(2, 146, 2)
(2, 147, 2)
(2, 148, 2)
(2, 149, 2)
(2, 150, 2)
(2, 151, 2)
(2, 152, 2)
(2, 153, 2)
(2, 154, 2)
(2, 155, 2)
(3, 156, 2)
(3, 157, 2)
(4, 158, 2)
(4, 159, 2)
(5, 160, 2)
(5, 161, 2)
(6, 162, 2)
(6, 163, 2)
(6, 164, 2)
(7, 165, 2)
(7, 166, 2)
(7, 167, 2)
(7, 168, 2)
(7, 169, 2)
(7, 170, 2)
(7, 171, 2)
(7, 172, 2)
(7, 173, 2)
(6, 174, 2)
(7, 175, 2)
(7, 176, 2)
(7, 177, 2)
(7, 178, 2)
(6, 179, 2)
(6, 180, 2)
(5, 181, 2)
(5, 182, 2)
(5, 183, 2)
(5, 184, 2)
(6, 185, 2)
(6, 186, 2)
(6, 187, 2)
(7, 188, 2)
(7, 189, 2)
(7, 190, 2)
(7, 191, 2)
(7, 192, 2)
(7, 193, 2)
(7, 194, 2)
(6, 195, 2)
(6, 196, 2)
(5, 197, 2)
(5, 198, 2)
(5, 199, 2)
(6, 200, 2)
(6, 201, 2)
(7, 202, 2)
(7, 203, 2)
(7, 204, 2)
(6, 205, 2)
(6, 206, 2)
(6, 207, 2)
(5, 208, 2)
(5, 209, 2)
(5, 210, 2)
(5, 211, 2)
(5, 212, 2)
(6, 213, 2)
(6, 214, 2)
(7, 215, 2)
(7, 216, 2)
(6, 217, 2)
(6, 218, 2)
(5, 219, 2)
(4, 220, 2)
(2, 221, 2)
(2, 222, 2)
(2, 223, 2)
(2, 224, 2)
(2, 225, 2)
(2, 226, 2)
(2, 227, 2)
(2, 228, 2)
(2, 229, 2)
(2, 230, 2)
(2, 231, 2)
(1, 232, 2)
(2, 233, 2)
(2, 234, 2)
(2, 235, 2)
(1, 236, 2)
(3, 237, 2)
(3, 238, 2)
(3, 239, 2)
(3, 240, 2)
(3, 241, 2)
(4, 242, 2)
(4, 243, 2)
(4, 244, 2)
(4, 245, 2)
(4, 246, 2)
(4, 247, 2)
(4, 248, 2)
(4, 249, 2)
(4, 250, 2)
(4, 251, 2)
(4, 252, 2)
(4, 253, 2)
(4, 254, 2)
(5, 255, 2)
(7, 0, 3)
(7, 1, 3)
(8, 2, 3)
(8, 3, 3)
(8, 4, 3)
(8, 5, 3)
(8, 6, 3)
(8, 7, 3)
(8, 8, 3)
(8, 9, 3)
(8, 10, 3)
(8, 11, 3)
(8, 12, 3)
(8, 13, 3)
(8, 14, 3)
(8, 15, 3)
(8, 16, 3)
(8, 17, 3)
(8, 18, 3)
(8, 19, 3)
(8, 20, 3)
(8, 21, 3)
(8, 22, 3)
(8, 23, 3)
(8, 24, 3)
(8, 25, 3)
(8, 26, 3)
(8, 27, 3)
(8, 28, 3)
(8, 29, 3)
(8, 30, 3)
(8, 31, 3)
(8, 32, 3)
(8, 33, 3)
(8, 34, 3)
(8, 35, 3)
(8, 36, 3)
(8, 37, 3)
(8, 38, 3)
(8, 39, 3)
(8, 40, 3)
(8, 41, 3)
(8, 42, 3)
(8, 43, 3)
(8, 44, 3)
(8, 45, 3)
(8, 46, 3)
(8, 47, 3)
(8, 48, 3)
(8, 49, 3)
(8, 50, 3)
(8, 51, 3)
(8, 52, 3)
(8, 53, 3)
(8, 54, 3)
(8, 55, 3)
(7, 56, 3)
(7, 57, 3)
(7, 58, 3)
(7, 59, 3)
(8, 60, 3)
(8, 61, 3)
(8, 62, 3)
(8, 63, 3)
(8, 64, 3)
(8, 65, 3)
(8, 66, 3)
(8, 67, 3)
(7, 68, 3)
(7, 69, 3)
(7, 70, 3)
(6, 71, 3)
(6, 72, 3)
(6, 73, 3)
(7, 74, 3)
(7, 75, 3)
(7, 76, 3)
(7, 77, 3)
(8, 78, 3)
(8, 79, 3)
(8, 80, 3)
(8, 81, 3)
(8, 82, 3)
(8, 83, 3)
(8, 84, 3)
(8, 85, 3)
(8, 86, 3)
(8, 87, 3)
(8, 88, 3)
(8, 89, 3)
(8, 90, 3)
(8, 91, 3)
(8, 92, 3)
(8, 93, 3)
(8, 94, 3)
(8, 95, 3)
(8, 96, 3)
(8, 97, 3)
(8, 98, 3)
(8, 99, 3)
(8, 100, 3)
(8, 101, 3)
(7, 102, 3)
(7, 103, 3)
(7, 104, 3)
(6, 105, 3)
(6, 106, 3)
(5, 107, 3)
(5, 108, 3)
(4, 109, 3)
(4, 110, 3)
(3, 111, 3)
(3, 112, 3)
(3, 113, 3)
(3, 114, 3)
(4, 115, 3)
(5, 116, 3)
(5, 117, 3)
(6, 118, 3)
(6, 119, 3)
(7, 120, 3)
(7, 121, 3)
(6, 122, 3)
(6, 123, 3)
(6, 124, 3)
(7, 125, 3)
(7, 126, 3)
(6, 127, 3)
(6, 128, 3)
(6, 129, 3)
(6, 130, 3)
(5, 131, 3)
(5, 132, 3)
(4, 133, 3)
(3, 134, 3)
(3, 135, 3)
(3, 136, 3)
(3, 137, 3)
(3, 138, 3)
(2, 139, 3)
(2, 140, 3)
(2, 141, 3)
(2, 142, 3)
(2, 143, 3)
(2, 144, 3)
(2, 145, 3)
(2, 146, 3)
(2, 147, 3)
(2, 148, 3)
(2, 149, 3)
(2, 150, 3)
(2, 151, 3)
(2, 152, 3)
(2, 153, 3)
(2, 154, 3)
(3, 155, 3)
(3, 156, 3)
(3, 157, 3)
(4, 158, 3)
(5, 159, 3)
(5, 160, 3)
(5, 161, 3)
(6, 162, 3)
(6, 163, 3)
(6, 164, 3)
(6, 165, 3)
(6, 166, 3)
(6, 167, 3)
(6, 168, 3)
(6, 169, 3)
(6, 170, 3)
(6, 171, 3)
(6, 172, 3)
(6, 173, 3)
(6, 174, 3)
(7, 175, 3)
(7, 176, 3)
(7, 177, 3)
(7, 178, 3)
(6, 179, 3)
(6, 180, 3)
(5, 181, 3)
(5, 182, 3)
(5, 183, 3)
(5, 184, 3)
(5, 185, 3)
(6, 186, 3)
(6, 187, 3)
(6, 188, 3)
(7, 189, 3)
(7, 190, 3)
(7, 191, 3)
(7, 192, 3)
(7, 193, 3)
(7, 194, 3)
(7, 195, 3)
(6, 196, 3)
(5, 197, 3)
(5, 198, 3)
(5, 199, 3)
(6, 200, 3)
(6, 201, 3)
(7, 202, 3)
(7, 203, 3)
(6, 204, 3)
(6, 205, 3)
(6, 206, 3)
(5, 207, 3)
(5, 208, 3)
(5, 209, 3)
(5, 210, 3)
(5, 211, 3)
(5, 212, 3)
(6, 213, 3)
(6, 214, 3)
(7, 215, 3)
(6, 216, 3)
(6, 217, 3)
(5, 218, 3)
(5, 219, 3)
(5, 220, 3)
(3, 221, 3)
(2, 222, 3)
(2, 223, 3)
(2, 224, 3)
(2, 225, 3)
(2, 226, 3)
(2, 227, 3)
(2, 228, 3)
(2, 229, 3)
(2, 230, 3)
(2, 231, 3)
(2, 232, 3)
(2, 233, 3)
(2, 234, 3)
(1, 235, 3)
(2, 236, 3)
(3, 237, 3)
(3, 238, 3)
(3, 239, 3)
(4, 240, 3)
(4, 241, 3)
(4, 242, 3)
(4, 243, 3)
(5, 244, 3)
(5, 245, 3)
(5, 246, 3)
(5, 247, 3)
(4, 248, 3)
(4, 249, 3)
(4, 250, 3)
(4, 251, 3)
(4, 252, 3)
(4, 253, 3)
(5, 254, 3)
(5, 255, 3)
(8, 0, 4)
(8, 1, 4)
(8, 2, 4)
(8, 3, 4)
(8, 4, 4)
(8, 5, 4)
(8, 6, 4)
(8, 7, 4)
(8, 8, 4)
(8, 9, 4)
(8, 10, 4)
(8, 11, 4)
(8, 12, 4)
(8, 13, 4)
(8, 14, 4)
(8, 15, 4)
(8, 16, 4)
(8, 17, 4)
(8, 18, 4)
(8, 19, 4)
(8, 20, 4)
(8, 21, 4)
(8, 22, 4)
(8, 23, 4)
(8, 24, 4)
(8, 25, 4)
(8, 26, 4)
(8, 27, 4)
(8, 28, 4)
(8, 29, 4)
(8, 30, 4)
(8, 31, 4)
(8, 32, 4)
(8, 33, 4)
(8, 34, 4)
(8, 35, 4)
(8, 36, 4)
(8, 37, 4)
(8, 38, 4)
(8, 39, 4)
(8, 40, 4)
(8, 41, 4)
(8, 42, 4)
(8, 43, 4)
(8, 44, 4)
(8, 45, 4)
(8, 46, 4)
(8, 47, 4)
(8, 48, 4)
(8, 49, 4)
(8, 50, 4)
(8, 51, 4)
(8, 52, 4)
(8, 53, 4)
(8, 54, 4)
(8, 55, 4)
(8, 56, 4)
(7, 57, 4)
(7, 58, 4)
(7, 59, 4)
(7, 60, 4)
(7, 61, 4)
(7, 62, 4)
(8, 63, 4)
(8, 64, 4)
(8, 65, 4)
(8, 66, 4)
(8, 67, 4)
(7, 68, 4)
(7, 69, 4)
(7, 70, 4)
(6, 71, 4)
(6, 72, 4)
(6, 73, 4)
(6, 74, 4)
(7, 75, 4)
(7, 76, 4)
(7, 77, 4)
(7, 78, 4)
(8, 79, 4)
(8, 80, 4)
(8, 81, 4)
(8, 82, 4)
(8, 83, 4)
(8, 84, 4)
(8, 85, 4)
(8, 86, 4)
(8, 87, 4)
(8, 88, 4)
(8, 89, 4)
(8, 90, 4)
(8, 91, 4)
(8, 92, 4)
(8, 93, 4)
(8, 94, 4)
(8, 95, 4)
(8, 96, 4)
(8, 97, 4)
(8, 98, 4)
(8, 99, 4)
(8, 100, 4)
(7, 101, 4)
(7, 102, 4)
(7, 103, 4)
(6, 104, 4)
(6, 105, 4)
(5, 106, 4)
(5, 107, 4)
(4, 108, 4)
(3, 109, 4)
(3, 110, 4)
(3, 111, 4)
(2, 112, 4)
(3, 113, 4)
(3, 114, 4)
(4, 115, 4)
(5, 116, 4)
(5, 117, 4)
(6, 118, 4)
(6, 119, 4)
(7, 120, 4)
(7, 121, 4)
(7, 122, 4)
(6, 123, 4)
(7, 124, 4)
(7, 125, 4)
(7, 126, 4)
(7, 127, 4)
(6, 128, 4)
(6, 129, 4)
(5, 130, 4)
(5, 131, 4)
(4, 132, 4)
(3, 133, 4)
(3, 134, 4)
(3, 135, 4)
(3, 136, 4)
(3, 137, 4)
(3, 138, 4)
(3, 139, 4)
(2, 140, 4)
(2, 141, 4)
(2, 142, 4)
(2, 143, 4)
(2, 144, 4)
(2, 145, 4)
(2, 146, 4)
(2, 147, 4)
(2, 148, 4)
(2, 149, 4)
(2, 150, 4)
(2, 151, 4)
(2, 152, 4)
(2, 153, 4)
(2, 154, 4)
(3, 155, 4)
(3, 156, 4)
(4, 157, 4)
(4, 158, 4)
(5, 159, 4)
(5, 160, 4)
(5, 161, 4)
(6, 162, 4)
(6, 163, 4)
(6, 164, 4)
(6, 165, 4)
(5, 166, 4)
(5, 167, 4)
(5, 168, 4)
(5, 169, 4)
(5, 170, 4)
(5, 171, 4)
(5, 172, 4)
(6, 173, 4)
(6, 174, 4)
(7, 175, 4)
(7, 176, 4)
(7, 177, 4)
(7, 178, 4)
(6, 179, 4)
(6, 180, 4)
(5, 181, 4)
(5, 182, 4)
(5, 183, 4)
(5, 184, 4)
(5, 185, 4)
(5, 186, 4)
(6, 187, 4)
(6, 188, 4)
(6, 189, 4)
(7, 190, 4)
(7, 191, 4)
(7, 192, 4)
(7, 193, 4)
(7, 194, 4)
(7, 195, 4)
(6, 196, 4)
(6, 197, 4)
(5, 198, 4)
(6, 199, 4)
(6, 200, 4)
(7, 201, 4)
(7, 202, 4)
(7, 203, 4)
(6, 204, 4)
(6, 205, 4)
(6, 206, 4)
(5, 207, 4)
(5, 208, 4)
(5, 209, 4)
(5, 210, 4)
(5, 211, 4)
(5, 212, 4)
(6, 213, 4)
(6, 214, 4)
(6, 215, 4)
(6, 216, 4)
(6, 217, 4)
(5, 218, 4)
(5, 219, 4)
(5, 220, 4)
(5, 221, 4)
(3, 222, 4)
(2, 223, 4)
(2, 224, 4)
(2, 225, 4)
(2, 226, 4)
(2, 227, 4)
(2, 228, 4)
(2, 229, 4)
(2, 230, 4)
(2, 231, 4)
(2, 232, 4)
(2, 233, 4)
(1, 234, 4)
(1, 235, 4)
(2, 236, 4)
(3, 237, 4)
(3, 238, 4)
(4, 239, 4)
(4, 240, 4)
(4, 241, 4)
(5, 242, 4)
(5, 243, 4)
(5, 244, 4)
(5, 245, 4)
(5, 246, 4)
(5, 247, 4)
(4, 248, 4)
(4, 249, 4)
(4, 250, 4)
(4, 251, 4)
(4, 252, 4)
(4, 253, 4)
(5, 254, 4)
(5, 255, 4)
(8, 0, 5)
(8, 1, 5)
(8, 2, 5)
(8, 3, 5)
(8, 4, 5)
(8, 5, 5)
(8, 6, 5)
(8, 7, 5)
(8, 8, 5)
(8, 9, 5)
(8, 10, 5)
(8, 11, 5)
(8, 12, 5)
(8, 13, 5)
(8, 14, 5)
(8, 15, 5)
(8, 16, 5)
(8, 17, 5)
(8, 18, 5)
(8, 19, 5)
(8, 20, 5)
(8, 21, 5)
(8, 22, 5)
(8, 23, 5)
(8, 24, 5)
(8, 25, 5)
(8, 26, 5)
(8, 27, 5)
(8, 28, 5)
(8, 29, 5)
(8, 30, 5)
(8, 31, 5)
(8, 32, 5)
(8, 33, 5)
(8, 34, 5)
(8, 35, 5)
(8, 36, 5)
(8, 37, 5)
(8, 38, 5)
(8, 39, 5)
(8, 40, 5)
(8, 41, 5)
(8, 42, 5)
(8, 43, 5)
(8, 44, 5)
(8, 45, 5)
(8, 46, 5)
(8, 47, 5)
(8, 48, 5)
(8, 49, 5)
(8, 50, 5)
(8, 51, 5)
(8, 52, 5)
(8, 53, 5)
(8, 54, 5)
(8, 55, 5)
(8, 56, 5)
(8, 57, 5)
(7, 58, 5)
(7, 59, 5)
(7, 60, 5)
(7, 61, 5)
(7, 62, 5)
(7, 63, 5)
(8, 64, 5)
(8, 65, 5)
(8, 66, 5)
(8, 67, 5)
(7, 68, 5)
(7, 69, 5)
(7, 70, 5)
(6, 71, 5)
(6, 72, 5)
(6, 73, 5)
(6, 74, 5)
(6, 75, 5)
(7, 76, 5)
(7, 77, 5)
(7, 78, 5)
(8, 79, 5)
(8, 80, 5)
(8, 81, 5)
(8, 82, 5)
(8, 83, 5)
(8, 84, 5)
(8, 85, 5)
(8, 86, 5)
(8, 87, 5)
(8, 88, 5)
(8, 89, 5)
(8, 90, 5)
(8, 91, 5)
(8, 92, 5)
(8, 93, 5)
(7, 94, 5)
(8, 95, 5)
(8, 96, 5)
(8, 97, 5)
(8, 98, 5)
(8, 99, 5)
(7, 100, 5)
(7, 101, 5)
(6, 102, 5)
(6, 103, 5)
(5, 104, 5)
(5, 105, 5)
(4, 106, 5)
(4, 107, 5)
(3, 108, 5)
(2, 109, 5)
(2, 110, 5)
(2, 111, 5)
(2, 112, 5)
(3, 113, 5)
(4, 114, 5)
(4, 115, 5)
(5, 116, 5)
(6, 117, 5)
(6, 118, 5)
(6, 119, 5)
