(2, 248, 1)
(2, 249, 1)
(2, 250, 1)
(2, 251, 1)
(2, 252, 1)
(2, 253, 1)
(2, 254, 1)
(2, 255, 1)
(2, 0, 2)
(2, 1, 2)
(2, 2, 2)
(2, 3, 2)
(2, 4, 2)
(2, 5, 2)
(2, 6, 2)
(2, 7, 2)
(2, 8, 2)
(2, 9, 2)
(2, 10, 2)
(2, 11, 2)
(2, 12, 2)
(2, 13, 2)
(2, 14, 2)
(2, 15, 2)
(2, 16, 2)
(2, 17, 2)
(2, 18, 2)
(2, 19, 2)
(2, 20, 2)
(2, 21, 2)
(2, 22, 2)
(2, 23, 2)
(2, 24, 2)
(2, 25, 2)
(2, 26, 2)
(2, 27, 2)
(2, 28, 2)
(2, 29, 2)
(2, 30, 2)
(2, 31, 2)
(2, 32, 2)
(2, 33, 2)
(2, 34, 2)
(2, 35, 2)
(2, 36, 2)
(2, 37, 2)
(2, 38, 2)
(2, 39, 2)
(2, 40, 2)
(2, 41, 2)
(2, 42, 2)
(2, 43, 2)
(2, 44, 2)
(2, 45, 2)
(2, 46, 2)
(2, 47, 2)
(2, 48, 2)
(2, 49, 2)
(2, 50, 2)
(2, 51, 2)
(2, 52, 2)
(2, 53, 2)
(2, 54, 2)
(2, 55, 2)
(2, 56, 2)
(2, 57, 2)
(2, 58, 2)
(2, 59, 2)
(2, 60, 2)
(2, 61, 2)
(2, 62, 2)
(2, 63, 2)
(2, 64, 2)
(2, 65, 2)
(2, 66, 2)
(2, 67, 2)
(2, 68, 2)
(2, 69, 2)
(2, 70, 2)
(2, 71, 2)
(2, 72, 2)
(2, 73, 2)
(2, 74, 2)
(2, 75, 2)
(2, 76, 2)
(2, 77, 2)
(2, 78, 2)
(2, 79, 2)
(2, 80, 2)
(2, 81, 2)
(2, 82, 2)
(2, 83, 2)
(2, 84, 2)
(2, 85, 2)
(2, 86, 2)
(2, 87, 2)
(2, 88, 2)
(2, 89, 2)
(2, 90, 2)
(2, 91, 2)
(2, 92, 2)
(2, 93, 2)
(2, 94, 2)
(2, 95, 2)
(2, 96, 2)
(2, 97, 2)
(2, 98, 2)
(2, 99, 2)
(2, 100, 2)
(2, 101, 2)
(2, 102, 2)
(2, 103, 2)
(2, 104, 2)
(2, 105, 2)
(2, 106, 2)
(2, 107, 2)
(2, 108, 2)
(2, 109, 2)
(2, 110, 2)
(2, 111, 2)
(2, 112, 2)
(2, 113, 2)
(2, 114, 2)
(2, 115, 2)
(2, 116, 2)
(2, 117, 2)
(2, 118, 2)
(2, 119, 2)
(2, 120, 2)
(2, 121, 2)
(2, 122, 2)
(2, 123, 2)
(2, 124, 2)
(2, 125, 2)
(2, 126, 2)
(2, 127, 2)
(2, 128, 2)
(2, 129, 2)
(2, 130, 2)
(2, 131, 2)
(2, 132, 2)
(2, 133, 2)
(2, 134, 2)
(2, 135, 2)
(2, 136, 2)
(2, 137, 2)
(2, 138, 2)
(2, 139, 2)
(2, 140, 2)
(2, 141, 2)
(2, 142, 2)
(2, 143, 2)
(2, 144, 2)
(2, 145, 2)
(2, 146, 2)
(2, 147, 2)
(2, 148, 2)
(2, 149, 2)
(2, 150, 2)
(2, 151, 2)
(2, 152, 2)
(2, 153, 2)
(2, 154, 2)
(2, 155, 2)
(2, 156, 2)
(2, 157, 2)
(2, 158, 2)
(2, 159, 2)
(2, 160, 2)
(2, 161, 2)
(2, 162, 2)
(2, 163, 2)
(2, 164, 2)
(2, 165, 2)
(2, 166, 2)
(2, 167, 2)
(2, 168, 2)
(2, 169, 2)
(2, 170, 2)
(2, 171, 2)
(2, 172, 2)
(2, 173, 2)
(2, 174, 2)
(2, 175, 2)
(2, 176, 2)
(2, 177, 2)
(2, 178, 2)
(2, 179, 2)
(2, 180, 2)
(2, 181, 2)
(2, 182, 2)
(2, 183, 2)
(2, 184, 2)
(2, 185, 2)
(2, 186, 2)
(2, 187, 2)
(2, 188, 2)
(2, 189, 2)
(2, 190, 2)
(2, 191, 2)
(2, 192, 2)
(2, 193, 2)
(2, 194, 2)
(2, 195, 2)
(2, 196, 2)
(2, 197, 2)
(2, 198, 2)
(2, 199, 2)
(2, 200, 2)
(2, 201, 2)
(2, 202, 2)
(2, 203, 2)
(2, 204, 2)
(2, 205, 2)
(2, 206, 2)
(2, 207, 2)
(2, 208, 2)
(2, 209, 2)
(2, 210, 2)
(2, 211, 2)
(2, 212, 2)
(2, 213, 2)
(2, 214, 2)
(2, 215, 2)
(2, 216, 2)
(2, 217, 2)
(2, 218, 2)
(2, 219, 2)
(2, 220, 2)
(2, 221, 2)
(2, 222, 2)
(2, 223, 2)
(2, 224, 2)
(2, 225, 2)
(2, 226, 2)
(2, 227, 2)
(2, 228, 2)
(2, 229, 2)
(2, 230, 2)
(2, 231, 2)
(2, 232, 2)
(2, 233, 2)
(2, 234, 2)
(2, 235, 2)
(2, 236, 2)
(2, 237, 2)
(2, 238, 2)
(2, 239, 2)
(2, 240, 2)
(2, 241, 2)
(2, 242, 2)
(2, 243, 2)
(2, 244, 2)
(2, 245, 2)
(2, 246, 2)
(2, 247, 2)
(2, 248, 2)
(2, 249, 2)
(2, 250, 2)
(2, 251, 2)
(2, 252, 2)
(2, 253, 2)
(2, 254, 2)
(2, 255, 2)
(2, 0, 3)
(2, 1, 3)
(2, 2, 3)
(2, 3, 3)
(2, 4, 3)
(2, 5, 3)
(2, 6, 3)
(2, 7, 3)
(2, 8, 3)
(2, 9, 3)
(2, 10, 3)
(2, 11, 3)
(2, 12, 3)
(2, 13, 3)
(2, 14, 3)
(2, 15, 3)
(2, 16, 3)
(2, 17, 3)
(2, 18, 3)
(2, 19, 3)
(2, 20, 3)
(2, 21, 3)
(2, 22, 3)
(2, 23, 3)
(2, 24, 3)
(2, 25, 3)
(2, 26, 3)
(2, 27, 3)
(2, 28, 3)
(2, 29, 3)
(2, 30, 3)
(2, 31, 3)
(2, 32, 3)
(2, 33, 3)
(2, 34, 3)
(2, 35, 3)
(2, 36, 3)
(2, 37, 3)
(2, 38, 3)
(2, 39, 3)
(2, 40, 3)
(2, 41, 3)
(2, 42, 3)
(2, 43, 3)
(2, 44, 3)
(2, 45, 3)
(2, 46, 3)
(2, 47, 3)
(2, 48, 3)
(2, 49, 3)
(2, 50, 3)
(2, 51, 3)
(2, 52, 3)
(2, 53, 3)
(2, 54, 3)
(2, 55, 3)
(2, 56, 3)
(2, 57, 3)
(2, 58, 3)
(2, 59, 3)
(2, 60, 3)
(2, 61, 3)
(2, 62, 3)
(2, 63, 3)
(2, 64, 3)
(2, 65, 3)
(2, 66, 3)
(2, 67, 3)
(2, 68, 3)
(2, 69, 3)
(2, 70, 3)
(2, 71, 3)
(2, 72, 3)
(2, 73, 3)
(2, 74, 3)
(2, 75, 3)
(2, 76, 3)
(2, 77, 3)
(2, 78, 3)
(2, 79, 3)
(2, 80, 3)
(2, 81, 3)
(2, 82, 3)
(2, 83, 3)
(2, 84, 3)
(2, 85, 3)
(2, 86, 3)
(2, 87, 3)
(2, 88, 3)
(2, 89, 3)
(2, 90, 3)
(2, 91, 3)
(2, 92, 3)
(2, 93, 3)
(2, 94, 3)
(2, 95, 3)
(2, 96, 3)
(2, 97, 3)
(2, 98, 3)
(2, 99, 3)
(2, 100, 3)
(2, 101, 3)
(2, 102, 3)
(2, 103, 3)
(2, 104, 3)
(2, 105, 3)
(2, 106, 3)
(2, 107, 3)
(2, 108, 3)
(2, 109, 3)
(2, 110, 3)
(2, 111, 3)
(2, 112, 3)
(2, 113, 3)
(2, 114, 3)
(2, 115, 3)
(2, 116, 3)
(2, 117, 3)
(2, 118, 3)
(2, 119, 3)
(2, 120, 3)
(2, 121, 3)
(2, 122, 3)
(2, 123, 3)
(2, 124, 3)
(2, 125, 3)
(2, 126, 3)
(2, 127, 3)
(2, 128, 3)
(2, 129, 3)
(2, 130, 3)
(2, 131, 3)
(2, 132, 3)
(2, 133, 3)
(2, 134, 3)
(2, 135, 3)
(2, 136, 3)
(2, 137, 3)
(2, 138, 3)
(2, 139, 3)
(2, 140, 3)
(2, 141, 3)
(2, 142, 3)
(2, 143, 3)
(2, 144, 3)
(2, 145, 3)
(2, 146, 3)
(2, 147, 3)
(2, 148, 3)
(2, 149, 3)
(2, 150, 3)
(2, 151, 3)
(2, 152, 3)
(2, 153, 3)
(2, 154, 3)
(2, 155, 3)
(2, 156, 3)
(2, 157, 3)
(2, 158, 3)
(2, 159, 3)
(2, 160, 3)
(2, 161, 3)
(2, 162, 3)
(2, 163, 3)
(2, 164, 3)
(2, 165, 3)
(2, 166, 3)
(2, 167, 3)
(2, 168, 3)
(2, 169, 3)
(2, 170, 3)
(2, 171, 3)
(2, 172, 3)
(2, 173, 3)
(2, 174, 3)
(2, 175, 3)
(2, 176, 3)
(2, 177, 3)
(2, 178, 3)
(2, 179, 3)
(2, 180, 3)
(2, 181, 3)
(2, 182, 3)
(2, 183, 3)
(2, 184, 3)
(2, 185, 3)
(2, 186, 3)
(2, 187, 3)
(2, 188, 3)
(2, 189, 3)
(2, 190, 3)
(2, 191, 3)
(2, 192, 3)
(2, 193, 3)
(2, 194, 3)
(2, 195, 3)
(2, 196, 3)
(2, 197, 3)
(2, 198, 3)
(2, 199, 3)
(2, 200, 3)
(2, 201, 3)
(2, 202, 3)
(2, 203, 3)
(2, 204, 3)
(2, 205, 3)
(2, 206, 3)
(2, 207, 3)
(2, 208, 3)
(2, 209, 3)
(2, 210, 3)
(2, 211, 3)
(2, 212, 3)
(2, 213, 3)
(2, 214, 3)
(2, 215, 3)
(2, 216, 3)
(2, 217, 3)
(2, 218, 3)
(2, 219, 3)
(2, 220, 3)
(2, 221, 3)
(2, 222, 3)
(2, 223, 3)
(2, 224, 3)
(2, 225, 3)
(2, 226, 3)
(2, 227, 3)
(2, 228, 3)
(2, 229, 3)
(2, 230, 3)
(2, 231, 3)
(2, 232, 3)
(2, 233, 3)
(2, 234, 3)
(2, 235, 3)
(2, 236, 3)
(2, 237, 3)
(2, 238, 3)
(2, 239, 3)
(2, 240, 3)
(2, 241, 3)
(2, 242, 3)
(2, 243, 3)
(2, 244, 3)
(2, 245, 3)
(2, 246, 3)
(2, 247, 3)
(2, 248, 3)
(2, 249, 3)
(2, 250, 3)
(2, 251, 3)
(2, 252, 3)
(2, 253, 3)
(2, 254, 3)
(2, 255, 3)
(2, 0, 4)
(2, 1, 4)
(2, 2, 4)
(2, 3, 4)
(2, 4, 4)
(2, 5, 4)
(2, 6, 4)
(2, 7, 4)
(2, 8, 4)
(2, 9, 4)
(2, 10, 4)
(2, 11, 4)
(2, 12, 4)
(2, 13, 4)
(2, 14, 4)
(2, 15, 4)
(2, 16, 4)
(2, 17, 4)
(2, 18, 4)
(2, 19, 4)
(2, 20, 4)
(2, 21, 4)
(2, 22, 4)
(2, 23, 4)
(2, 24, 4)
(2, 25, 4)
(2, 26, 4)
(2, 27, 4)
(2, 28, 4)
(2, 29, 4)
(2, 30, 4)
(2, 31, 4)
(2, 32, 4)
(2, 33, 4)
(2, 34, 4)
(2, 35, 4)
(2, 36, 4)
(2, 37, 4)
(2, 38, 4)
(2, 39, 4)
(2, 40, 4)
(2, 41, 4)
(2, 42, 4)
(2, 43, 4)
(2, 44, 4)
(2, 45, 4)
(2, 46, 4)
(2, 47, 4)
(2, 48, 4)
(2, 49, 4)
(2, 50, 4)
(2, 51, 4)
(2, 52, 4)
(2, 53, 4)
(2, 54, 4)
(2, 55, 4)
(2, 56, 4)
(2, 57, 4)
(2, 58, 4)
(2, 59, 4)
(2, 60, 4)
(2, 61, 4)
(2, 62, 4)
(2, 63, 4)
(2, 64, 4)
(2, 65, 4)
(2, 66, 4)
(2, 67, 4)
(2, 68, 4)
(2, 69, 4)
(2, 70, 4)
(2, 71, 4)
(2, 72, 4)
(2, 73, 4)
(2, 74, 4)
(2, 75, 4)
(2, 76, 4)
(2, 77, 4)
(2, 78, 4)
(2, 79, 4)
(2, 80, 4)
(2, 81, 4)
(2, 82, 4)
(2, 83, 4)
(2, 84, 4)
(2, 85, 4)
(2, 86, 4)
(2, 87, 4)
(2, 88, 4)
(2, 89, 4)
(2, 90, 4)
(2, 91, 4)
(2, 92, 4)
(2, 93, 4)
(2, 94, 4)
(2, 95, 4)
(2, 96, 4)
(2, 97, 4)
(2, 98, 4)
(2, 99, 4)
(2, 100, 4)
(2, 101, 4)
(2, 102, 4)
(2, 103, 4)
(2, 104, 4)
(2, 105, 4)
(2, 106, 4)
(2, 107, 4)
(2, 108, 4)
(2, 109, 4)
(2, 110, 4)
(2, 111, 4)
(2, 112, 4)
(2, 113, 4)
(2, 114, 4)
(2, 115, 4)
(2, 116, 4)
(2, 117, 4)
(2, 118, 4)
(2, 119, 4)
(2, 120, 4)
(2, 121, 4)
(2, 122, 4)
(2, 123, 4)
(2, 124, 4)
(2, 125, 4)
(2, 126, 4)
(2, 127, 4)
(2, 128, 4)
(2, 129, 4)
(2, 130, 4)
(2, 131, 4)
(2, 132, 4)
(2, 133, 4)
(2, 134, 4)
(2, 135, 4)
(2, 136, 4)
(2, 137, 4)
(2, 138, 4)
(2, 139, 4)
(2, 140, 4)
(2, 141, 4)
(2, 142, 4)
(2, 143, 4)
(2, 144, 4)
(2, 145, 4)
(2, 146, 4)
(2, 147, 4)
(2, 148, 4)
(2, 149, 4)
(2, 150, 4)
(2, 151, 4)
(2, 152, 4)
(2, 153, 4)
(2, 154, 4)
(2, 155, 4)
(2, 156, 4)
(2, 157, 4)
(2, 158, 4)
(2, 159, 4)
(2, 160, 4)
(2, 161, 4)
(2, 162, 4)
(2, 163, 4)
(2, 164, 4)
(2, 165, 4)
(2, 166, 4)
(2, 167, 4)
(2, 168, 4)
(2, 169, 4)
(2, 170, 4)
(2, 171, 4)
(2, 172, 4)
(2, 173, 4)
(2, 174, 4)
(2, 175, 4)
(2, 176, 4)
(2, 177, 4)
(2, 178, 4)
(2, 179, 4)
(2, 180, 4)
(2, 181, 4)
(2, 182, 4)
(2, 183, 4)
(2, 184, 4)
(2, 185, 4)
(2, 186, 4)
(2, 187, 4)
(2, 188, 4)
(2, 189, 4)
(2, 190, 4)
(2, 191, 4)
(2, 192, 4)
(2, 193, 4)
(2, 194, 4)
(2, 195, 4)
(2, 196, 4)
(2, 197, 4)
(2, 198, 4)
(2, 199, 4)
(2, 200, 4)
(2, 201, 4)
(2, 202, 4)
(2, 203, 4)
(2, 204, 4)
(2, 205, 4)
(2, 206, 4)
(2, 207, 4)
(2, 208, 4)
(2, 209, 4)
(2, 210, 4)
(2, 211, 4)
(2, 212, 4)
(2, 213, 4)
(2, 214, 4)
(2, 215, 4)
(2, 216, 4)
(2, 217, 4)
(2, 218, 4)
(2, 219, 4)
(2, 220, 4)
(2, 221, 4)
(2, 222, 4)
(2, 223, 4)
(2, 224, 4)
(2, 225, 4)
(2, 226, 4)
(2, 227, 4)
(2, 228, 4)
(2, 229, 4)
(2, 230, 4)
(2, 231, 4)
(2, 232, 4)
(2, 233, 4)
(2, 234, 4)
(2, 235, 4)
(2, 236, 4)
(2, 237, 4)
(2, 238, 4)
(2, 239, 4)
(2, 240, 4)
(2, 241, 4)
(2, 242, 4)
(2, 243, 4)
(2, 244, 4)
(2, 245, 4)
(2, 246, 4)
(2, 247, 4)
(2, 248, 4)
(2, 249, 4)
(2, 250, 4)
(2, 251, 4)
(2, 252, 4)
(2, 253, 4)
(2, 254, 4)
(2, 255, 4)
(2, 0, 5)
(2, 1, 5)
(2, 2, 5)
(2, 3, 5)
(2, 4, 5)
(2, 5, 5)
(2, 6, 5)
(2, 7, 5)
(2, 8, 5)
(2, 9, 5)
(2, 10, 5)
(2, 11, 5)
(2, 12, 5)
(2, 13, 5)
(2, 14, 5)
(2, 15, 5)
(2, 16, 5)
(2, 17, 5)
(2, 18, 5)
(2, 19, 5)
(2, 20, 5)
(2, 21, 5)
(2, 22, 5)
(2, 23, 5)
(2, 24, 5)
(2, 25, 5)
(2, 26, 5)
(2, 27, 5)
(2, 28, 5)
(2, 29, 5)
(2, 30, 5)
(2, 31, 5)
(2, 32, 5)
(2, 33, 5)
(2, 34, 5)
(2, 35, 5)
(2, 36, 5)
(2, 37, 5)
(2, 38, 5)
(2, 39, 5)
(2, 40, 5)
(2, 41, 5)
(2, 42, 5)
(2, 43, 5)
(2, 44, 5)
(2, 45, 5)
(2, 46, 5)
(2, 47, 5)
(2, 48, 5)
(2, 49, 5)
(2, 50, 5)
(2, 51, 5)
(2, 52, 5)
(2, 53, 5)
(2, 54, 5)
(2, 55, 5)
(2, 56, 5)
(2, 57, 5)
(2, 58, 5)
(2, 59, 5)
(2, 60, 5)
(2, 61, 5)
(2, 62, 5)
(2, 63, 5)
(2, 64, 5)
(2, 65, 5)
(2, 66, 5)
(2, 67, 5)
(2, 68, 5)
(2, 69, 5)
(2, 70, 5)
(2, 71, 5)
(2, 72, 5)
(2, 73, 5)
(2, 74, 5)
(2, 75, 5)
(2, 76, 5)
(2, 77, 5)
(2, 78, 5)
(2, 79, 5)
(2, 80, 5)
(2, 81, 5)
(2, 82, 5)
(2, 83, 5)
(2, 84, 5)
(2, 85, 5)
(2, 86, 5)
(2, 87, 5)
(2, 88, 5)
(2, 89, 5)
(2, 90, 5)
(2, 91, 5)
(2, 92, 5)
(2, 93, 5)
(2, 94, 5)
(2, 95, 5)
(2, 96, 5)
(2, 97, 5)
(2, 98, 5)
(2, 99, 5)
(2, 100, 5)
(2, 101, 5)
(2, 102, 5)
(2, 103, 5)
(2, 104, 5)
(2, 105, 5)
(2, 106, 5)
(2, 107, 5)
(2, 108, 5)
(2, 109, 5)
(2, 110, 5)
(2, 111, 5)
(2, 112, 5)
(2, 113, 5)
(2, 114, 5)
(2, 115, 5)
(2, 116, 5)
(2, 117, 5)
(2, 118, 5)
(2, 119, 5)
